东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
南方稳健 　[202001],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方绩优A 　[202003],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方隆元 　[202007],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
0504R007 　[203016],最新:0.00,开盘:0.00,涨跌幅:-100.00%,涨跌:-100.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
0504R028 　[203017],最新:0.00,开盘:0.00,涨跌幅:-100.00%,涨跌:-100.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
0504R091 　[203018],最新:0.00,开盘:0.00,涨跌幅:-100.00%,涨跌:-100.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
0512R007 　[203040],最新:0.00,开盘:0.00,涨跌幅:-100.00%,涨跌:-100.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
0512R028 　[203041],最新:0.00,开盘:0.00,涨跌幅:-100.00%,涨跌:-100.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
0512R091 　[203042],最新:0.00,开盘:0.00,涨跌幅:-100.00%,涨跌:-100.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
GC001 　[204001],最新:0.89,开盘:1.15,涨跌幅:-0.56%,涨跌:0.00,最高:1.20,最低:0.70,成交量:9234725万股,换手:0.00%
GC002 　[204002],最新:0.95,开盘:0.90,涨跌幅:6.78%,涨跌:0.06,最高:1.15,最低:0.26,成交量:54539万股,换手:0.00%
GC003 　[204003],最新:1.03,开盘:1.00,涨跌幅:16.48%,涨跌:0.15,最高:1.20,最低:0.82,成交量:50893万股,换手:0.00%
GC004 　[204004],最新:1.08,开盘:0.90,涨跌幅:11.92%,涨跌:0.12,最高:1.50,最低:0.90,成交量:39539万股,换手:0.00%
GC007 　[204007],最新:1.44,开盘:1.45,涨跌幅:11.24%,涨跌:0.15,最高:1.50,最低:1.11,成交量:1513096万股,换手:0.00%
GC014 　[204014],最新:1.50,开盘:1.46,涨跌幅:0.67%,涨跌:0.01,最高:1.75,最低:1.30,成交量:590529万股,换手:0.00%
GC028 　[204028],最新:1.62,开盘:1.61,涨跌幅:-1.22%,涨跌:-0.02,最高:1.89,最低:0.91,成交量:45252万股,换手:0.00%
GC091 　[204091],最新:1.92,开盘:1.91,涨跌幅:-2.29%,涨跌:-0.05,最高:2.00,最低:1.52,成交量:10861万股,换手:0.00%
GC182 　[204182],最新:1.61,开盘:2.00,涨跌幅:-19.75%,涨跌:-0.40,最高:2.00,最低:1.52,成交量:8万股,换手:0.00%
国金鑫新 　[501000],最新:1.04,开盘:1.04,涨跌幅:1.36%,涨跌:0.01,最高:1.05,最低:0.99,成交量:3万股,换手:0.00%
财通精选 　[501001],最新:1.28,开盘:1.32,涨跌幅:-3.69%,涨跌:-0.05,最高:1.32,最低:1.27,成交量:4万股,换手:0.00%
长信价值优选 　[501002],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富精准A 　[501005],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富互联医疗A 　[501007],最新:1.03,开盘:1.07,涨跌幅:-3.75%,涨跌:-0.04,最高:1.07,最低:1.03,成交量:8万股,换手:0.00%
汇添富互联医疗C 　[501008],最新:1.03,开盘:1.02,涨跌幅:-2.55%,涨跌:-0.03,最高:1.05,最低:1.02,成交量:1万股,换手:0.00%
汇添富生物科技A 　[501009],最新:1.43,开盘:1.44,涨跌幅:-1.38%,涨跌:-0.02,最高:1.45,最低:1.43,成交量:50万股,换手:0.00%
